index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
590,590,edisonn590.xlsx,GMM,5000,40,32,2:40,triangular,0.3,1,500,0,190,0.973507277709171,0.9650395236549133,0.9605291705286827,0.955397555076236,0.1653864166637975,0.9605291705286827,0.1653864166637975,0.1653864166637975,0.9609592188335916,0.864832547802675,0.1653864166637975,0.9605291705286827,0.1653864166637975,0.1653864166637975
591,591,edisonn591.xlsx,GMM,5000,40,32,2:40,triangular,0.3,5,500,0,191,0.9737631749551693,0.9788001744635356,0.960801102422188,0.9560210971776908,0.16412763390076784,0.960801102422188,0.16412763390076784,0.16412763390076784,0.9615001657243679,0.8640388652535599,0.16412763390076784,0.960801102422188,0.16412763390076784,0.9705592789671722
592,592,edisonn592.xlsx,GMM,5000,40,33,2:40,triangular,0.1,1,500,0,192,0.9718183716635651,0.9644519382369282,0.961084938549003,0.9563900672749249,0.1648428458718794,0.961084938549003,0.1648428458718794,0.1648428458718794,0.9620464115351909,0.8524029194084086,0.1648428458718794,0.961084938549003,0.1648428458718794,0.9672874254659852
593,593,edisonn593.xlsx,GMM,5000,40,33,2:40,triangular,0.1,5,500,0,193,0.9751071630156827,0.9772450727507126,0.9602004695155811,0.9551759359085126,0.16653811781039407,0.9602004695155811,0.16653811781039407,0.16653811781039407,0.9611160810160827,0.851635753587375,0.16653811781039407,0.9602004695155811,0.16653811781039407,0.9711409142005684
594,594,edisonn594.xlsx,GMM,5000,40,33,2:40,triangular,0.3,1,500,0,194,0.9631491268822162,0.9455052629665757,0.9611746179671072,0.9560549998837871,0.1648428458718794,0.9611746179671072,0.1648428458718794,0.1648428458718794,0.9618416501767348,0.852970248501183,0.1648428458718794,0.9611746179671072,0.1648428458718794,0.1648428458718794
595,595,edisonn595.xlsx,GMM,5000,40,33,2:40,triangular,0.3,5,500,0,195,0.9750934326214907,0.9765919377144099,0.9603855550737198,0.9552159253225281,0.16653811781039407,0.9603855550737198,0.16653811781039407,0.16653811781039407,0.961143542197536,0.8608580925072218,0.16653811781039407,0.9603855550737198,0.16653811781039407,0.9712857969313428
596,596,edisonn596.xlsx,GMM,5000,40,34,2:40,triangular,0.1,1,500,0,196,0.9674482875546665,0.9559727787448019,0.9602599345050419,0.9549841542575361,0.1685376568789192,0.9602599345050419,0.1685376568789192,0.1685376568789192,0.9610181681501792,0.8468687528298151,0.1685376568789192,0.9602599345050419,0.1685376568789192,0.1685376568789192
597,597,edisonn597.xlsx,GMM,5000,40,34,2:40,triangular,0.1,5,500,0,197,0.9783609723697699,0.9569751318167168,0.9622732489585544,0.9569399072599262,0.16277775054400925,0.9622732489585544,0.16277775054400925,0.16277775054400925,0.9630432345358013,0.8375974060778812,0.16277775054400925,0.9622732489585544,0.16277775054400925,0.9738434264542154
598,598,edisonn598.xlsx,GMM,5000,40,34,2:40,triangular,0.3,1,500,0,198,0.9678033900856218,0.9641700381731051,0.9606480565981865,0.9544957457178015,0.1685376568789192,0.9606480565981865,0.1685376568789192,0.1685376568789192,0.9613452674526105,0.840835191991024,0.1685376568789192,0.9606480565981865,0.1685376568789192,0.1685376568789192
599,599,edisonn599.xlsx,GMM,5000,40,34,2:40,triangular,0.3,5,500,0,199,0.9783609723697699,0.9569751318167168,0.9622732489585544,0.9571505444475901,0.16277775054400925,0.9622732489585544,0.16277775054400925,0.16277775054400925,0.9630432345358013,0.8378755683316904,0.16277775054400925,0.9622732489585544,0.16277775054400925,0.9738434264542154
600,600,edisonn600.xlsx,GMM,5000,40,35,2:40,triangular,0.1,1,500,0,200,0.9722313866121599,0.978141488792928,0.9614680197506521,0.9520317888916766,0.1621147854791436,0.9614680197506521,0.1621147854791436,0.1621147854791436,0.9614680197506521,0.8047931063135726,0.1621147854791436,0.9614680197506521,0.1621147854791436,0.1621147854791436
601,601,edisonn601.xlsx,GMM,5000,40,35,2:40,triangular,0.1,5,500,0,201,0.9725894121213068,0.9702804383603556,0.9626166847909329,0.9535840757920839,0.15962064575209467,0.9626166847909329,0.15962064575209467,0.15962064575209467,0.9626166847909329,0.8060691927656146,0.15962064575209467,0.9626166847909329,0.15962064575209467,0.971753844741132
602,602,edisonn602.xlsx,GMM,5000,40,35,2:40,triangular,0.3,1,500,0,202,0.9722023087536737,0.9693358124427677,0.9614226044471799,0.9523690197316689,0.1621147854791436,0.9614226044471799,0.1621147854791436,0.1621147854791436,0.9614226044471799,0.784521852850797,0.1621147854791436,0.9614226044471799,0.1621147854791436,0.1621147854791436
603,603,edisonn603.xlsx,GMM,5000,40,35,2:40,triangular,0.3,5,500,0,203,0.9744683034308372,0.9714160239878291,0.9623745359103193,0.953828002020614,0.15962064575209467,0.9623745359103193,0.15962064575209467,0.15962064575209467,0.9623745359103193,0.8060691927656146,0.15962064575209467,0.9623745359103193,0.15962064575209467,0.9676250653197715
604,604,edisonn604.xlsx,GMM,5000,40,36,2:40,triangular,0.1,1,500,0,204,0.9729148274283412,0.9594570735429654,0.9572595276485526,0.9462180557453399,0.17530377423249,0.9572595276485526,0.17530377423249,0.17530377423249,0.9572595276485526,0.8012004732473925,0.17530377423249,0.9572595276485526,0.17530377423249,0.968409768643938
605,605,edisonn605.xlsx,GMM,5000,40,36,2:40,triangular,0.1,5,500,0,205,0.9588764804223792,0.9527233296535937,0.9602754203367825,0.9499247289097221,0.16804500119349305,0.9602754203367825,0.16804500119349305,0.16804500119349305,0.9602754203367825,0.8047702700656497,0.16804500119349305,0.9602754203367825,0.16804500119349305,0.9617500474899716
606,606,edisonn606.xlsx,GMM,5000,40,36,2:40,triangular,0.3,1,500,0,206,0.9630272709477012,0.9646997844197929,0.9543212900860744,0.9462102474576327,0.17530377423249,0.9543212900860744,0.17530377423249,0.17530377423249,0.9543212900860744,0.8083432073233129,0.17530377423249,0.9543212900860744,0.17530377423249,0.17530377423249
607,607,edisonn607.xlsx,GMM,5000,40,36,2:40,triangular,0.3,5,500,0,207,0.9658853519965908,0.9590661890272097,0.9607806345835053,0.9496659132704247,0.16804500119349305,0.9607806345835053,0.16804500119349305,0.16804500119349305,0.9607806345835053,0.8047702700656497,0.16804500119349305,0.9607806345835053,0.16804500119349305,0.9658622022780118
608,608,edisonn608.xlsx,GMM,5000,40,37,2:40,triangular,0.1,1,500,0,208,0.9724408299920017,0.9846803857500163,0.9630624607437087,0.9530836602380529,0.16083580309921067,0.9630624607437087,0.16083580309921067,0.16083580309921067,0.9630624607437087,0.7975603150913236,0.16083580309921067,0.9630624607437087,0.16083580309921067,0.9706742735616706
609,609,edisonn609.xlsx,GMM,5000,40,37,2:40,triangular,0.1,5,500,0,209,0.967840708788731,0.9621904495251141,0.9630180473854008,0.9539234475174296,0.160877066222915,0.9630180473854008,0.160877066222915,0.160877066222915,0.9630180473854008,0.785588186259329,0.160877066222915,0.9630180473854008,0.160877066222915,0.9738135558009692
610,610,edisonn610.xlsx,GMM,5000,40,37,2:40,triangular,0.3,1,500,0,210,0.9792502362522275,0.9787620133196092,0.9611629533313579,0.9526624880088018,0.16083580309921067,0.9611629533313579,0.16083580309921067,0.16083580309921067,0.9618028946007716,0.9003854918425965,0.16083580309921067,0.9641913023570713,0.16083580309921067,0.1608358030992106
611,611,edisonn611.xlsx,GMM,5000,40,37,2:40,triangular,0.3,5,500,0,211,0.9668184377597274,0.9646277926321685,0.9615253968090276,0.9532702236714622,0.160877066222915,0.9615253968090276,0.160877066222915,0.160877066222915,0.9622295457091691,0.8918108159403092,0.160877066222915,0.9638016237972199,0.160877066222915,0.9738135558009692
612,612,edisonn612.xlsx,GMM,5000,40,38,2:40,triangular,0.1,1,500,0,212,0.986910093346916,0.96759011876574,0.9613135521341639,0.9522868258541209,0.16126884850922313,0.9613135521341639,0.16126884850922313,0.16126884850922313,0.9619380397440114,0.8940754587477696,0.16126884850922313,0.9645040299992498,0.16126884850922313,0.9699589401629451
613,613,edisonn613.xlsx,GMM,5000,40,38,2:40,triangular,0.1,5,500,0,213,0.9759083053906289,0.9620649236034216,0.9613264031331229,0.9525023683996854,0.16039028500777427,0.9613264031331229,0.16039028500777427,0.16039028500777427,0.962043385163007,0.8871195907280419,0.16039028500777427,0.964660530261505,0.16039028500777427,0.978354318685284
614,614,edisonn614.xlsx,GMM,5000,40,38,2:40,triangular,0.3,1,500,0,214,0.9789548212284758,0.9634697867870631,0.9609630995359437,0.9522000983943538,0.16126884850922313,0.9609630995359437,0.16126884850922313,0.16126884850922313,0.9616577555865136,0.901221584689472,0.16126884850922313,0.9641935158423892,0.16126884850922313,0.1612688485092231
615,615,edisonn615.xlsx,GMM,5000,40,38,2:40,triangular,0.3,5,500,0,215,0.9773471869146018,0.9653342297025715,0.9613564340063188,0.9528035440436875,0.16039028500777427,0.9613564340063188,0.16039028500777427,0.16039028500777427,0.9620948842027257,0.8871195907280419,0.16039028500777427,0.9648889916243888,0.16039028500777427,0.1603902850077742
616,616,edisonn616.xlsx,GMM,5000,40,39,2:40,triangular,0.1,1,500,0,216,0.968875337119586,0.957615540430875,0.9617109678885649,0.952346024668369,0.16180196937667626,0.9617109678885649,0.16180196937667626,0.16180196937667626,0.9626143123340882,0.8643303661284901,0.16180196937667626,0.9650793066069255,0.16180196937667626,0.1618019693766762
617,617,edisonn617.xlsx,GMM,5000,40,39,2:40,triangular,0.1,5,500,0,217,0.9632093567013832,0.9569398262852563,0.9630578280202294,0.9541290017912194,0.157919291508131,0.9630578280202294,0.157919291508131,0.157919291508131,0.9637679427332619,0.8750099317510934,0.157919291508131,0.9661970635478468,0.157919291508131,0.9709650577372956
618,618,edisonn618.xlsx,GMM,5000,40,39,2:40,triangular,0.3,1,500,0,218,0.9577713200210701,0.9502517608149614,0.961500938184555,0.9521876191694093,0.16180196937667626,0.961500938184555,0.16180196937667626,0.16180196937667626,0.9621797303942243,0.8660781335499194,0.16180196937667626,0.9625021528731721,0.16180196937667626,0.1618019693766762
619,619,edisonn619.xlsx,GMM,5000,40,39,2:40,triangular,0.3,5,500,0,219,0.9755033317567546,0.9585083093876542,0.9627088768222987,0.953724685980484,0.157919291508131,0.9627088768222987,0.157919291508131,0.157919291508131,0.9635850238916795,0.8680674948813437,0.157919291508131,0.9661851898274091,0.157919291508131,0.968669381744248
620,620,edisonn620.xlsx,GMM,5000,40,40,2:40,triangular,0.1,1,500,0,220,0.9673708658348116,0.9460985927032314,0.9630249083879362,0.9579272817971947,0.15366728006865488,0.9630249083879362,0.15366728006865488,0.15366728006865488,0.9630249083879362,0.8795007232440057,0.15366728006865488,0.9630249083879362,0.15366728006865488,0.1536672800686548
621,621,edisonn621.xlsx,GMM,5000,40,40,2:40,triangular,0.1,5,500,0,221,0.9659238392145744,0.9442162200913352,0.9615892274165188,0.9571784170053963,0.1578425980377315,0.9615892274165188,0.1578425980377315,0.1578425980377315,0.9615892274165188,0.8628562568542577,0.1578425980377315,0.9615892274165188,0.1578425980377315,0.9709745407509456
622,622,edisonn622.xlsx,GMM,5000,40,40,2:40,triangular,0.3,1,500,0,222,0.9675495001809651,0.9442738319102006,0.962827687976842,0.9579706297978606,0.15366728006865488,0.962827687976842,0.15366728006865488,0.15366728006865488,0.962827687976842,0.8782338782270711,0.15366728006865488,0.962827687976842,0.15366728006865488,0.1536672800686548
623,623,edisonn623.xlsx,GMM,5000,40,40,2:40,triangular,0.3,5,500,0,223,0.9659238392145744,0.9442162200913352,0.9615892274165188,0.9571784170053963,0.1578425980377315,0.9615892274165188,0.1578425980377315,0.1578425980377315,0.9615892274165188,0.8621218552258437,0.1578425980377315,0.9615892274165188,0.1578425980377315,0.1578425980377315
624,624,edisonn624.xlsx,GMM,5000,100,2,2:40,triangular,0.1,1,500,0,224,0.8480769001737487,0.8698986730222854,0.8417635674776495,0.8364349376831316,0.865485833152483,0.8417635674776495,0.865485833152483,0.865485833152483,0.8417635674776495,0.8865436182738733,0.865485833152483,0.8417635674776495,0.865485833152483,1.0
625,625,edisonn625.xlsx,GMM,5000,100,2,2:40,triangular,0.1,5,500,0,225,0.8376517809117151,0.861978860541652,0.8332901677541645,0.828576129036558,0.5057246162011162,0.8332901677541645,0.5057246162011162,0.5057246162011162,0.8332901677541645,0.8778750297496062,0.5057246162011162,0.8332901677541645,0.5057246162011162,1.0000000000000002
626,626,edisonn626.xlsx,GMM,5000,100,2,2:40,triangular,0.3,1,500,0,226,0.5168663757027037,0.5568320846818337,0.4936431871510948,0.4911448292773765,0.865485833152483,0.4936431871510948,0.865485833152483,0.865485833152483,0.4936431871510948,0.6249623302310338,0.865485833152483,0.4936431871510948,0.865485833152483,0.7579291197033565
627,627,edisonn627.xlsx,GMM,5000,100,2,2:40,triangular,0.3,5,500,0,227,0.8372137195091855,0.8613714722520264,0.833050724279486,0.8273767126846673,0.5057246162011162,0.833050724279486,0.5057246162011162,0.5057246162011162,0.833050724279486,0.8778750297496062,0.5057246162011162,0.833050724279486,0.5057246162011162,1.0000000000000002
628,628,edisonn628.xlsx,GMM,5000,100,3,2:40,triangular,0.1,1,500,0,228,0.8071054228703255,0.893172091010768,0.8684606396367168,0.8639467054330099,0.7410994978870065,0.8684606396367168,0.7410994978870065,0.7410994978870065,0.8684606396367168,0.9076042612713585,0.7410994978870065,0.8684606396367168,0.7410994978870065,0.9999999999999998
629,629,edisonn629.xlsx,GMM,5000,100,3,2:40,triangular,0.1,5,500,0,229,0.8701797853288373,0.8902246959048837,0.8663024952474027,0.8625308076967668,0.4153063443657079,0.8663024952474027,0.4153063443657079,0.4153063443657079,0.8663024952474027,0.9056572364225122,0.4153063443657079,0.8663024952474027,0.4153063443657079,0.8526704878224435
630,630,edisonn630.xlsx,GMM,5000,100,3,2:40,triangular,0.3,1,500,0,230,0.9999999999999998,0.9999999999999998,0.653457508726617,0.9589096306622823,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.8916903872286921,0.9353931001834395,0.8391949158328796,0.9999999999999998,0.9999999999999998,0.9353931001834395,0.8510442936099245
631,631,edisonn631.xlsx,GMM,5000,100,3,2:40,triangular,0.3,5,500,0,231,0.8526704878224435,0.8526704878224435,0.8993591260170675,0.9690999040484048,0.8526704878224435,0.8526704878224435,0.8526704878224435,0.8732553879501488,0.934988939863707,0.9094645747245331,0.8526704878224435,0.8526704878224435,0.934988939863707,0.9690999040484048
632,632,edisonn632.xlsx,GMM,5000,100,4,2:40,triangular,0.1,1,500,0,232,0.9317425065715047,0.9317425065715047,0.9197488497885724,0.979364828447081,0.9317425065715047,0.9317425065715047,0.9317425065715047,0.8364506319593196,0.9539669782690835,0.9297169566773953,0.9317425065715047,0.9317425065715047,0.9539669782690835,0.979364828447081
633,633,edisonn633.xlsx,GMM,5000,100,4,2:40,triangular,0.1,5,500,0,233,0.8590095958172738,0.8590095958172738,0.919149868676514,0.9790079044072377,0.8590095958172738,0.8590095958172738,0.8590095958172738,0.7697423454917679,0.9527543577284341,0.9283476592847126,0.8590095958172738,0.8590095958172738,0.9527543577284341,1.0
634,634,edisonn634.xlsx,GMM,5000,100,4,2:40,triangular,0.3,1,500,0,234,0.9317425065715047,0.9317425065715047,0.7693811864751184,0.9794548955848214,0.9317425065715047,0.9317425065715047,0.9317425065715047,0.8364506319593196,0.9528616584509915,0.7649999472320931,0.9317425065715047,0.9317425065715047,0.9528616584509915,0.893333529865544
635,635,edisonn635.xlsx,GMM,5000,100,4,2:40,triangular,0.3,5,500,0,235,0.8590095958172738,0.8590095958172738,0.9201205303083273,0.9790079044072377,0.8590095958172738,0.8590095958172738,0.8590095958172738,0.7697423454917679,0.9534012643272959,0.9284742662693238,0.8590095958172738,0.8590095958172738,0.9534012643272959,1.0
636,636,edisonn636.xlsx,GMM,5000,100,5,2:40,triangular,0.1,1,500,0,236,0.875516121059247,0.875516121059247,0.9332183028994808,1.0000000000000009,0.875516121059247,0.875516121059247,0.875516121059247,0.7202639994422753,0.9662405832725848,0.9417625263683044,0.875516121059247,0.875516121059247,0.9662405832725848,1.0000000000000009
637,637,edisonn637.xlsx,GMM,5000,100,5,2:40,triangular,0.1,5,500,0,237,0.8752440244019509,0.8752440244019509,0.9354371781113706,0.9321961053925479,0.8752440244019509,0.8752440244019509,0.8752440244019509,0.7250884281325792,0.9684087853812338,0.9427535186199334,0.8752440244019509,0.8752440244019509,0.9684087853812338,0.9224624806871792
638,638,edisonn638.xlsx,GMM,5000,100,5,2:40,triangular,0.3,1,500,0,238,0.8755161210592469,0.8755161210592469,0.8701877546578383,1.0000000000000009,0.8755161210592469,0.8755161210592469,0.8755161210592469,0.7261643488710151,0.9654511012810462,0.8779528133984874,0.8755161210592469,0.8755161210592469,0.9654511012810462,0.8851729091714771
639,639,edisonn639.xlsx,GMM,5000,100,5,2:40,triangular,0.3,5,500,0,239,0.8752440244019509,0.8752440244019509,0.9365252102521122,0.9321961053925479,0.8752440244019509,0.8752440244019509,0.8752440244019509,0.7250884281325792,0.9684087853812338,0.9427535186199334,0.8752440244019509,0.8752440244019509,0.9684087853812338,0.9224624806871792
640,640,edisonn640.xlsx,GMM,5000,100,6,2:40,triangular,0.1,1,500,0,240,0.9721851357181422,0.9386697262137234,0.9283334818675206,0.949420023252496,0.6938103650271616,0.9283334818675206,0.9821263973841128,0.6938103650271616,0.9283334818675206,0.5477548163142062,0.9386697262137234,0.9283334818675206,0.9283334818675206,0.9821263973841128
641,641,edisonn641.xlsx,GMM,5000,100,6,2:40,triangular,0.1,5,500,0,241,0.9732966282599916,0.9338098641280392,0.9330261314233075,0.951498957119015,0.6877524784807867,0.9330261314233075,0.9829464840050502,0.6877524784807867,0.9330261314233075,0.2908871470453964,0.9338098641280392,0.9330261314233075,0.9330261314233075,0.9829464840050502
642,642,edisonn642.xlsx,GMM,5000,100,6,2:40,triangular,0.3,1,500,0,242,0.9720595258670895,0.9386697262137234,0.8181074897956803,0.9491536227182382,0.6938103650271616,0.8181074897956803,0.9820355442835748,0.6938103650271616,0.8181074897956803,0.5477548163142062,0.9386697262137234,0.8181074897956803,0.8181074897956803,0.9623979865708652
