index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
517,517,edisonn517.xlsx,GMM,5000,40,14,2:40,logistic,0.1,5,500,0,477,0.9594564858868622,0.9780991631599688,0.954158538997828,0.9615562409404202,0.9780991631599688,0.20792119120360142,0.20792119120360142,0.20792119120360142,0.954158538997828,0.9588554113340725,0.20792119120360142,0.9780991631599688,0.20792119120360142,0.970916726329324
518,518,edisonn518.xlsx,GMM,5000,40,14,2:40,logistic,0.3,1,500,0,478,0.9574737711128545,0.9579873557437546,0.9084586874894921,0.9357195531724649,0.9579873557437546,0.20836472489243776,0.20836472489243776,0.20836472489243776,0.9084586874894921,0.9278120875593552,0.20836472489243776,0.9579873557437546,0.20836472489243776,0.9471502347514268
519,519,edisonn519.xlsx,GMM,5000,40,14,2:40,logistic,0.3,5,500,0,479,0.9728115331988456,0.9777979236308645,0.9543366004819896,0.9617132486231303,0.9777979236308645,0.20792119120360142,0.20792119120360142,0.20792119120360142,0.9543366004819896,0.9590542896839304,0.20792119120360142,0.9777979236308645,0.20792119120360142,0.9765307207716656
520,520,edisonn520.xlsx,GMM,5000,40,15,2:40,logistic,0.1,1,500,0,480,0.9591625737151224,0.9539689745227999,0.9413222295443482,0.9607969952755301,0.9790209985995172,0.9413222295443482,0.9709862117966692,0.21528982420889126,0.9421608101271381,0.8398975924033895,0.21528982420889126,0.943335253102295,0.21528982420889126,0.9500369937593756
521,521,edisonn521.xlsx,GMM,5000,40,15,2:40,logistic,0.1,5,500,0,481,0.9596563109507416,0.9795031118011976,0.9488911791257859,0.9613869177985589,0.9458394051680943,0.9488911791257859,0.9715506657330766,0.21338744009500124,0.9498717693516687,0.7947895920824621,0.21338744009500124,0.9509431947391385,0.21338744009500124,0.9458394051680944
522,522,edisonn522.xlsx,GMM,5000,40,15,2:40,logistic,0.3,1,500,0,482,0.9292674569208768,0.9573551098267635,0.8801543378285187,0.9320393657076064,0.9485267003617202,0.8801543378285187,0.934109420904985,0.31448580880145244,0.881618034416441,0.8421547496821182,0.31448580880145244,0.8848852879141877,0.31448580880145244,0.945440359085878
523,523,edisonn523.xlsx,GMM,5000,40,15,2:40,logistic,0.3,5,500,0,483,0.9598818145147198,0.961050170241364,0.9495670356595008,0.9614576181717129,0.9211845795504018,0.9495670356595008,0.9572086877729391,0.21338744009500124,0.9502190454160641,0.8344717766432452,0.21338744009500124,0.9508838078010364,0.21338744009500124,0.9572086877729392
524,524,edisonn524.xlsx,GMM,5000,40,16,2:40,logistic,0.1,1,500,0,484,0.9660452990049637,0.99157518010771,0.9447742924993304,0.9678267988197583,0.963000382245622,0.9447742924993304,0.9783909526801733,0.19520375540968726,0.9571646524027071,0.8142846286883928,0.19520375540968726,0.9579607938908979,0.19520375540968726,0.9806421398060108
525,525,edisonn525.xlsx,GMM,5000,40,16,2:40,logistic,0.1,5,500,0,485,0.965570734837832,0.9943530079978137,0.9552459053181367,0.9674480999797679,0.9624017927178286,0.9552459053181367,0.9780451519620872,0.19605525882388083,0.9562278396517685,0.757162402567672,0.19605525882388083,0.9570190135881127,0.19605525882388083,1.0
526,526,edisonn526.xlsx,GMM,5000,40,16,2:40,logistic,0.3,1,500,0,486,0.9555560819684148,0.9932522280427938,0.9019729186023607,0.9574617619670549,0.9647703656907739,0.9019729186023607,0.9639826426516438,0.19520375540968726,0.9034091055267569,0.8192713562229604,0.19520375540968726,0.9150703328057795,0.19520375540968726,0.9555560819684148
527,527,edisonn527.xlsx,GMM,5000,40,16,2:40,logistic,0.3,5,500,0,487,0.9655827008352769,0.974477265855661,0.9557240068432066,0.9675443584267387,0.9381308843327428,0.9557240068432066,0.9783888319181264,0.19605525882388083,0.9564911513122059,0.8020751061345,0.19605525882388083,0.9572407094012493,0.19605525882388083,0.1960552588238808
528,528,edisonn528.xlsx,GMM,5000,40,17,2:40,logistic,0.1,1,500,0,488,0.9674668523664263,0.9824991420931726,0.9562715301818777,0.9694883617023012,0.9324032848209273,0.9562715301818777,0.9656219762005023,0.19462242980688005,0.9574718579316893,0.8000149883883514,0.19462242980688005,0.9580581462468074,0.19462242980688005,0.19462242980688
529,529,edisonn529.xlsx,GMM,5000,40,17,2:40,logistic,0.1,5,500,0,489,0.9661452209518282,0.9859061114292353,0.9542684619541132,0.9681412458187204,0.9552549861599221,0.9542684619541132,0.9817063542252905,0.2006585681195737,0.9552068575789828,0.8172367135199967,0.2006585681195737,0.9560496565125867,0.2006585681195737,1.0000000000000002
530,530,edisonn530.xlsx,GMM,5000,40,17,2:40,logistic,0.3,1,500,0,490,0.9073987243216157,0.9315018723332501,0.9061790546279415,0.9061790546279415,0.19462242980688005,0.19462242980688005,0.19462242980688005,0.19462242980688005,0.9061790546279415,0.9196700104165763,0.19462242980688005,0.19462242980688005,0.19462242980688005,0.9394296838917356
531,531,edisonn531.xlsx,GMM,5000,40,17,2:40,logistic,0.3,5,500,0,491,0.9534630113077187,0.9616898555905569,0.9522983036968753,0.9522983036968753,0.2006585681195737,0.2006585681195737,0.2006585681195737,0.2006585681195737,0.9522983036968753,0.9565125589672865,0.2006585681195737,0.2006585681195737,0.2006585681195737,0.9796327538258022
532,532,edisonn532.xlsx,GMM,5000,40,18,2:40,logistic,0.1,1,500,0,492,0.9541389574374606,0.943365622203815,0.9529876995414402,0.9529876995414402,0.1998310125943482,0.1998310125943482,0.1998310125943482,0.1998310125943482,0.9529876995414402,0.9569021093891772,0.1998310125943482,0.1998310125943482,0.1998310125943482,0.1998310125943482
533,533,edisonn533.xlsx,GMM,5000,40,18,2:40,logistic,0.1,5,500,0,493,0.9539435765180584,0.950266834951542,0.9531286149806089,0.9531286149806089,0.19956975464637974,0.19956975464637974,0.19956975464637974,0.19956975464637974,0.9531286149806089,0.9568833087836992,0.19956975464637974,0.19956975464637974,0.19956975464637974,0.9770434652510588
534,534,edisonn534.xlsx,GMM,5000,40,18,2:40,logistic,0.3,1,500,0,494,0.9239422139672824,0.9175074385137354,0.916392135990239,0.916392135990239,0.1998310125943482,0.1998310125943482,0.1998310125943482,0.1998310125943482,0.916392135990239,0.9282638969411983,0.1998310125943482,0.1998310125943482,0.1998310125943482,0.9425273476650394
535,535,edisonn535.xlsx,GMM,5000,40,18,2:40,logistic,0.3,5,500,0,495,0.9540521413345411,0.9459217348064333,0.953243690200286,0.953243690200286,0.19956975464637974,0.19956975464637974,0.19956975464637974,0.19956975464637974,0.953243690200286,0.9572060880315835,0.19956975464637974,0.19956975464637974,0.19956975464637974,0.970384187887836
536,536,edisonn536.xlsx,GMM,5000,40,19,2:40,logistic,0.1,1,500,0,496,0.9554016948998829,0.8957056955058721,0.9544147924620383,0.9544147924620383,0.19771171072632063,0.19771171072632063,0.19771171072632063,0.19771171072632063,0.9544147924620383,0.9585365389244501,0.19771171072632063,0.19771171072632063,0.19771171072632063,0.9691357410796744
537,537,edisonn537.xlsx,GMM,5000,40,19,2:40,logistic,0.1,5,500,0,497,0.9565529964484134,0.9368940963312736,0.9552515058694502,0.9552515058694502,0.19567601067235915,0.19567601067235915,0.19567601067235915,0.19567601067235915,0.9552515058694502,0.9598011584184423,0.19567601067235915,0.19567601067235915,0.19567601067235915,0.9564056132001544
538,538,edisonn538.xlsx,GMM,5000,40,19,2:40,logistic,0.3,1,500,0,498,0.9144065478810531,0.9369175798272736,0.9128978639235987,0.9128978639235987,0.19771171072632063,0.19771171072632063,0.19771171072632063,0.19771171072632063,0.9128978639235987,0.9348295730353122,0.19771171072632063,0.19771171072632063,0.19771171072632063,0.9502362897513232
539,539,edisonn539.xlsx,GMM,5000,40,19,2:40,logistic,0.3,5,500,0,499,0.9565445963253905,0.913179789081065,0.9556127135005102,0.9556127135005102,0.19567601067235915,0.19567601067235915,0.19567601067235915,0.19567601067235915,0.9556127135005102,0.9594314594259923,0.19567601067235915,0.19567601067235915,0.19567601067235915,0.9820740297921888
540,540,edisonn540.xlsx,GMM,5000,40,20,2:40,logistic,0.1,1,500,0,500,0.9746367059283574,0.9789630357086107,0.9553663956348141,0.9453856668784548,0.9789630357086107,0.9670164050749868,0.9746367059283574,0.192520598291098,0.9553663956348141,0.8294323438965157,0.192520598291098,0.9746367059283574,0.192520598291098,0.192520598291098
541,541,edisonn541.xlsx,GMM,5000,40,20,2:40,logistic,0.1,5,500,0,501,0.9887454637978668,0.9631961678786332,0.9537449227997621,0.9516238689850258,0.9631961678786332,0.9777555756854563,0.9887454637978668,0.19308693101526372,0.9537449227997621,0.8260976133833415,0.19308693101526372,0.9887454637978668,0.19308693101526372,0.9887454637978668
542,542,edisonn542.xlsx,GMM,5000,40,20,2:40,logistic,0.3,1,500,0,502,0.9570781393249594,0.9292675841781741,0.9152872929697641,0.9121514619897131,0.9292675841781741,0.9596347637338746,0.9570781393249594,0.19252059829109805,0.9152872929697641,0.8189802862613381,0.19252059829109805,0.9570781393249594,0.19252059829109805,0.957789746369279
543,543,edisonn543.xlsx,GMM,5000,40,20,2:40,logistic,0.3,5,500,0,503,0.9779143981539354,0.9828589577678198,0.9539237836545051,0.9520203327162277,0.9828589577678198,0.977889477350723,0.9779143981539354,0.19308693101526372,0.9539237836545051,0.8148095249188835,0.19308693101526372,0.9779143981539354,0.19308693101526372,0.1930869310152637
544,544,edisonn544.xlsx,GMM,5000,40,21,2:40,logistic,0.1,1,500,0,504,0.9847673121265893,0.9387608781993058,0.9541508570892513,0.9515255935785751,0.9387608781993058,0.982148778828884,0.9847673121265893,0.19365030677889356,0.9541508570892513,0.794636316616389,0.19365030677889356,0.9847673121265893,0.19365030677889356,0.1936503067788935
545,545,edisonn545.xlsx,GMM,5000,40,21,2:40,logistic,0.1,5,500,0,505,0.9589634634438501,0.9763612079209693,0.9538619659438128,0.9515255795401811,0.9763612079209693,0.9727650390777044,0.9589634634438501,0.1936499579310952,0.9538619659438128,0.8157582894175331,0.1936499579310952,0.9589634634438501,0.1936499579310952,0.9711460966275708
546,546,edisonn546.xlsx,GMM,5000,40,21,2:40,logistic,0.3,1,500,0,506,0.9689065191895352,0.9553997836661178,0.9168053621294902,0.9072293427548076,0.9553997836661178,0.9607865412519376,0.9689065191895352,0.19365030677889356,0.9168053621294902,0.7993329366486741,0.19365030677889356,0.9689065191895352,0.19365030677889356,0.9607210460189782
547,547,edisonn547.xlsx,GMM,5000,40,21,2:40,logistic,0.3,5,500,0,507,0.9823679432750232,0.9746417453570173,0.9544062258058174,0.9521493892170425,0.9746417453570173,0.9821020835154651,0.9823679432750232,0.1936499579310952,0.9544062258058174,0.8149207235879308,0.1936499579310952,0.9823679432750232,0.1936499579310952,0.9887136113132255
548,548,edisonn548.xlsx,GMM,5000,40,22,2:40,logistic,0.1,1,500,0,508,0.9617069570788511,0.9442846979533851,0.9578223487276903,0.9554540530211328,0.9442846979533851,0.9770762203142553,0.9617069570788511,0.18463661827987482,0.9578223487276903,0.753424967582669,0.18463661827987482,0.9617069570788511,0.18463661827987482,0.1846366182798748
549,549,edisonn549.xlsx,GMM,5000,40,22,2:40,logistic,0.1,5,500,0,509,0.9763107125685827,0.9702668221441776,0.9555743035420684,0.9533077769818108,0.9702668221441776,0.9886501648044378,0.9763107125685827,0.19276307120654645,0.9555743035420684,0.8200847903029981,0.19276307120654645,0.9763107125685827,0.19276307120654645,0.9648753159130676
550,550,edisonn550.xlsx,GMM,5000,40,22,2:40,logistic,0.3,1,500,0,510,0.9527674017689286,0.9756351080731832,0.9232317794812966,0.9243259275710054,0.18463661827987482,0.18463661827987482,0.18463661827987482,0.18463661827987482,0.9326760065098382,0.9232317794812966,0.18463661827987482,0.9789010756507741,0.18463661827987482,0.9615851689177978
551,551,edisonn551.xlsx,GMM,5000,40,22,2:40,logistic,0.3,5,500,0,511,0.9632750811868542,0.9740384391050135,0.9539537469251674,0.9543373077791786,0.19276307120654645,0.19276307120654645,0.19276307120654645,0.19276307120654645,0.9562724923614949,0.9539537469251674,0.19276307120654645,0.9775692921158723,0.19276307120654645,0.1927630712065464
552,552,edisonn552.xlsx,GMM,5000,40,23,2:40,logistic,0.1,1,500,0,512,0.9667633786327325,0.9790011790583913,0.9571043966359623,0.9579528447670643,0.18415513894354008,0.18415513894354008,0.18415513894354008,0.18415513894354008,0.9594194206464774,0.9571043966359623,0.18415513894354008,0.9832453975760088,0.18415513894354008,0.18415513894354
553,553,edisonn553.xlsx,GMM,5000,40,23,2:40,logistic,0.1,5,500,0,513,0.9690736411208595,0.9714913697989154,0.9595403538645709,0.9603831597781534,0.17649133649951151,0.17649133649951151,0.17649133649951151,0.17649133649951151,0.9618310016086492,0.9595403538645709,0.17649133649951151,0.9746482514972673,0.17649133649951151,0.9667938339163245
554,554,edisonn554.xlsx,GMM,5000,40,23,2:40,logistic,0.3,1,500,0,514,0.9504028642592057,0.9793440017535827,0.9297322603658755,0.930792261635059,0.18415513894354008,0.18415513894354008,0.18415513894354008,0.18415513894354008,0.9386876364376608,0.9297322603658755,0.18415513894354008,0.9718413902060858,0.18415513894354008,0.9504028642592056
555,555,edisonn555.xlsx,GMM,5000,40,23,2:40,logistic,0.3,5,500,0,515,0.9688829417746402,0.9802502094012511,0.9596828622068299,0.9603421931878655,0.17649133649951151,0.17649133649951151,0.17649133649951151,0.17649133649951151,0.9619377186034295,0.9596828622068299,0.17649133649951151,0.9746658093768358,0.17649133649951151,0.9756643247770962
556,556,edisonn556.xlsx,GMM,5000,40,24,2:40,logistic,0.1,1,500,0,516,0.9715028550735194,0.9846806981624417,0.9613582733427413,0.9622459536972339,0.17224485760443323,0.17224485760443323,0.17224485760443323,0.17224485760443323,0.9644418688867823,0.9613582733427413,0.17224485760443323,0.9787071624418279,0.17224485760443323,0.1722448576044332
557,557,edisonn557.xlsx,GMM,5000,40,24,2:40,logistic,0.1,5,500,0,517,0.9630374411594883,0.9755130139502836,0.9568869415436994,0.9577569403808678,0.18582172381384518,0.18582172381384518,0.18582172381384518,0.18582172381384518,0.9596660073750228,0.9568869415436994,0.18582172381384518,0.979674309905262,0.18582172381384518,0.9755130139502836
558,558,edisonn558.xlsx,GMM,5000,40,24,2:40,logistic,0.3,1,500,0,518,0.9612819436722331,0.9763987745384444,0.9410406414607473,0.9477908382661541,0.17224485760443323,0.17224485760443323,0.17224485760443323,0.17224485760443323,0.9556858181604625,0.9410406414607473,0.17224485760443323,0.9711035696733856,0.17224485760443323,0.9586857674818752
559,559,edisonn559.xlsx,GMM,5000,40,24,2:40,logistic,0.3,5,500,0,519,0.9679503808700199,0.9731160389709195,0.9568166302718321,0.9574846894576446,0.18582172381384518,0.18582172381384518,0.18582172381384518,0.18582172381384518,0.9594899512369728,0.9568166302718321,0.18582172381384518,0.977696220910202,0.18582172381384518,0.1858217238138451
560,560,edisonn560.xlsx,GMM,5000,40,25,2:40,logistic,0.1,1,500,0,520,0.9772482364149666,0.9787584837992318,0.9586725064251292,0.9525452570127068,0.17547746898763258,0.9586725064251292,0.17547746898763258,0.17547746898763258,0.9586725064251292,0.8328882272459408,0.17547746898763258,0.9647248407890423,0.17547746898763258,0.1754774689876325
561,561,edisonn561.xlsx,GMM,5000,40,25,2:40,logistic,0.1,5,500,0,521,0.9838239024921376,0.9772557494101477,0.9576861193008519,0.9522993771588643,0.1776519730808152,0.9576861193008519,0.1776519730808152,0.1776519730808152,0.9576861193008519,0.8405072416975501,0.1776519730808152,0.9640897431080689,0.1776519730808152,0.979743808884461
562,562,edisonn562.xlsx,GMM,5000,40,25,2:40,logistic,0.3,1,500,0,522,0.9735265528530073,0.9758899494544079,0.9397224093058936,0.9189499210012383,0.17547746898763258,0.9397224093058936,0.17547746898763258,0.17547746898763258,0.9397224093058936,0.8253684310289948,0.17547746898763258,0.9494833231940815,0.17547746898763258,0.9596756679160182
563,563,edisonn563.xlsx,GMM,5000,40,25,2:40,logistic,0.3,5,500,0,523,0.9683716934608676,0.9773043519245944,0.9576053267842004,0.9515841747237922,0.1776519730808152,0.9576053267842004,0.1776519730808152,0.1776519730808152,0.9576053267842004,0.8326957912330779,0.1776519730808152,0.9640615130689061,0.1776519730808152,0.1776519730808152
564,564,edisonn564.xlsx,GMM,5000,40,26,2:40,logistic,0.1,1,500,0,524,0.9701540285229739,0.9707156961397183,0.9591231702770111,0.95321603337083,0.1745615161674512,0.9591231702770111,0.1745615161674512,0.1745615161674512,0.9591231702770111,0.7775040355784492,0.1745615161674512,0.9660002017650914,0.1745615161674512,0.1745615161674512
565,565,edisonn565.xlsx,GMM,5000,40,26,2:40,logistic,0.1,5,500,0,525,0.9704710818288746,0.9582126112711925,0.95845649740505,0.9523233708183735,0.17689966412141228,0.95845649740505,0.17689966412141228,0.17689966412141228,0.95845649740505,0.8044827923596692,0.17689966412141228,0.9652811179608887,0.17689966412141228,0.9716275192405792
566,566,edisonn566.xlsx,GMM,5000,40,26,2:40,logistic,0.3,1,500,0,526,0.970477054300192,0.9713870212613215,0.9390932658271236,0.9144874815255861,0.1745615161674512,0.9390932658271236,0.1745615161674512,0.1745615161674512,0.9390932658271236,0.8299982384484246,0.1745615161674512,0.9647532127185533,0.1745615161674512,0.1745615161674512
567,567,edisonn567.xlsx,GMM,5000,40,26,2:40,logistic,0.3,5,500,0,527,0.9790791296141653,0.9566118923617809,0.9584062750028772,0.9522435740974425,0.17689966412141228,0.9584062750028772,0.17689966412141228,0.17689966412141228,0.9584062750028772,0.815251239266213,0.17689966412141228,0.9652789378665722,0.17689966412141228,0.1768996641214122
568,568,edisonn568.xlsx,GMM,5000,40,27,2:40,logistic,0.1,1,500,0,528,0.9854973754186489,0.9684746366736803,0.9584039714438418,0.9518706972408396,0.1779441437172609,0.9584039714438418,0.1779441437172609,0.1779441437172609,0.9584039714438418,0.7817412407139208,0.1779441437172609,0.9662512046579391,0.1779441437172609,0.1779441437172609
569,569,edisonn569.xlsx,GMM,5000,40,27,2:40,logistic,0.1,5,500,0,529,0.9802713656300334,0.9857232259447473,0.963063310467859,0.9572546425195382,0.16471749617440884,0.963063310467859,0.16471749617440884,0.16471749617440884,0.963063310467859,0.7948987290847194,0.16471749617440884,0.9659206786017566,0.16471749617440884,0.967133894608814
570,570,edisonn570.xlsx,GMM,5000,40,27,2:40,logistic,0.3,1,500,0,530,0.9704697327168839,0.9734756398301289,0.9349971705224741,0.9287369220110497,0.1779441437172609,0.1779441437172609,0.1779441437172609,0.1779441437172609,0.9349971705224741,0.833084833419309,0.1779441437172609,0.9734756398301289,0.1779441437172609,0.9664712725082748
